Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V1846ST,2023-03-02,Sainte Maxime,"French Riviera, France",1 460 000,125 m²,2 300 m²,6 Rooms,South 
V2912VA,2023-03-02,Opio,"French Riviera, France",1 235 000,165 m²,3 300 m²,5 Bedrooms,6 Rooms
V1828ST,2023-03-02,Sainte Maxime,"French Riviera, France",1 680 000,175 m²,1 100 m²,4 Bedrooms,6 Rooms
V1757ST,2023-03-02,Saint Tropez,"French Riviera, France",1 350 000,93 m²,22 m²,2 Bedrooms,3 Rooms
V1792ST,2023-03-02,Sainte Maxime,"French Riviera, France",4 662 000,490 m²,2 045 m²,Swimming pool,180 m²
V1776ST,2023-03-02,La Croix-Valmer,"French Riviera, France",3 950 000,1 856 m²,4 Bedrooms,7 Rooms,320 m²
V1774ST,2023-03-02,Grimaud,"French Riviera, France",2 625 000,3 000 m²,6 Rooms,South ,128 m²
V6305CA,2023-03-02,Cannes - Oxford,"French Riviera, France",2 180 000,50 m²,4 Bedrooms,5 Rooms,350 m²
V1740ST,2023-03-02,Saint Tropez,"French Riviera, France",6 950 000,3 914 m²,5 Bedrooms,7 Rooms,3 Bedrooms
V1773ST,2023-03-02,Saint Tropez,"French Riviera, France",1 950 000,5 Rooms,Unobstructed Monument,Air-conditioning,260 m²
V2829VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",3 490 000,2 400 m²,4 Bedrooms,7 Rooms,167 m²
V3002VA,2023-03-02,Biot,"French Riviera, France",2 220 000,2 000 m²,3 Bedrooms,5 Rooms,500 m²
V1020MGS,2023-03-02,Mougins,"French Riviera, France",3 750 000,8 Rooms,Unobstructed ,Swimming pool,280 m²
V0980MGS,2023-03-02,Biot - La Chèvre D'or,"French Riviera, France",1 730 000,2 600 m²,5 Rooms,South ,850 m²
V0877MGS,2023-03-02,Grasse,"French Riviera, France",9 950 000,36 000 m²,12 Rooms,South ,280 m²
V0995MGS,2023-03-02,Mougins,"French Riviera, France",4 450 000,2 500 m²,5 Bedrooms,7 Rooms,238 m²
V0987MGS,2023-03-02,Mougins,"French Riviera, France",2 350 000,1 188 m²,5 Bedrooms,7 Rooms,96 m²
V6175CA,2023-03-02,Cannes - Arrière Croisette,"French Riviera, France",1 060 000,20 m²,2 Bedrooms,3 Rooms,400 m²
V2562VA,2023-03-02,Mougins,"French Riviera, France",2 950 000,2 510 m²,4 Bedrooms,9 Rooms,230 m²
V2999VA,2023-03-02,Valbonne - Peyrebelle,"French Riviera, France",1 850 000,2 633 m²,4 Bedrooms,6 Rooms,291 m²
V2978VA,2023-03-02,Le Rouret,"French Riviera, France",1 750 000,10 000 m²,6 Bedrooms,10 Rooms,620 m²
V0817MGS,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",9 975 000,10 000 m²,5 Bedrooms,9 Rooms,167 m²
V0448AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 200 000,1 000 m²,5 Bedrooms,7 Rooms,170 m²
V0485AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",2 330 000,1 353 m²,5 Bedrooms,South East ,88 m²
V0315AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",920 000,2 Bedrooms,3 Rooms,Top floor/1,667 m²
V0719CA,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",24 500 000,8 300 m²,10 Bedrooms,9 Rooms,199 m²
V5954CA,2023-03-02,Vallauris,"French Riviera, France",2 290 000,4 Bedrooms,4 Rooms,1st/3,255 m²
V0687MGS,2023-03-02,Mougins - La Peyrière,"French Riviera, France",1 499 000,1 500 m²,7 Rooms,Unobstructed Garden,116 m²
V1641SJ,2023-03-02,Beausoleil,"French Riviera, France",1 500 000,4 Bedrooms,5 Rooms,2 Bathrooms,87 m²
V6252CA,2023-03-02,Cannes - Croix Des Gardes,"French Riviera, France",1 150 000,18 m²,2 Bedrooms,3 Rooms,79 m²
V1566SJ,2023-03-02,Beausoleil - Tenao,"French Riviera, France",1 050 000,3 Bedrooms,4 Rooms,Floor 3,86 m²
V6389CA,2023-03-02,Cannes - Basse Californie,"French Riviera, France",1 250 000,100 m²,2 Bedrooms,3 Rooms,280 m²
V2907VA,2023-03-02,Le Rouret,"French Riviera, France",1 550 000,2 359 m²,6 Bedrooms,7 Rooms,320 m²
V0629MGS,2023-03-02,Mougins,"French Riviera, France",4 750 000,5 Bedrooms,8 Rooms,Panoramic ,305 m²
V0982MGS,2023-03-02,Grasse,"French Riviera, France",3 290 000,13 000 m²,4 Bedrooms,7 Rooms,327 m²
V0972MGS,2023-03-02,Grasse - Saint-Jacques,"French Riviera, France",3 100 000,5 828 m²,6 Bedrooms,South West ,
