Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V0327AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",5 500 000,250 m²,3 Bedrooms,7 Rooms,500 m²
V1813ST,2023-03-02,Saint-Raphaël,"French Riviera, France",3 990 000,2 900 m²,22 Rooms,Unobstructed Sea,330 m²
V0455AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",15 750 000,1 200 m²,8 Bedrooms,South ,395 m²
V0454AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",21 000 000,5 Bedrooms,8 Rooms,"Panoramic Sea, Mountains",8 000 m²
V0417AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",9 500 000,East ,"Unobstructed Sea, Countryside",178 m²,248 m²
V0411AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",6 950 000,4 Bedrooms,5 Rooms,241 m²,1 729 m²
V0407AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",5 700 000,5 Bedrooms,7 Rooms,270 m²,550 m²
V0403AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",1 880 000,1 Bedrooms,South West East ,90 m²,2 Bedrooms
V0402AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",990 000,4 Rooms,2 Bathrooms,335 m²,2 540 m²
V0401AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",8 500 000,6 Bedrooms,9 Rooms,234 m²,914 m²
V0400AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 500 000,3 Bedrooms,6 Rooms,184 m²,1 090 m²
V0391AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 300 000,4 Bedrooms,4 Bathrooms,688 m²,3 952 m²
V0382AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",35 000 000,7 Bedrooms,10 Rooms,182 m²,424 m²
V0358AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",2 790 000,5 Bedrooms,6 Rooms,270 m²,3 Bedrooms
V0349AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",6 500 000,4 Rooms,Panoramic Sea,227 m²,771 m²
V0317AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 650 000,4 Bedrooms,6 Rooms,780 m²,8 950 m²
V0212AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",20 000 000,10 Bedrooms,13 Rooms,350 m²,4 953 m²
V0208AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",12 000 000,8 Bedrooms,10 Rooms,250 m²,910 m²
V0142AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",3 700 000,5 Bedrooms,7 Rooms,350 m²,1 600 m²
V0178AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",10 500 000,6 Bedrooms,7 Rooms,230 m²,400 m²
V0176AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",10 500 000,5 Bedrooms,Panoramic ,450 m²,1 650 m²
V0070AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",7 000 000,5 Bedrooms,6 Rooms,170 m²,250 m²
V0415AN,2023-03-02,Juan Les Pins,"French Riviera, France",2 980 000,4 Bedrooms,6 Rooms,250 m²,4 Bedrooms
V1535SJ,2023-03-02,Roquebrune-Cap-Martin - Le Cap,"French Riviera, France",4 500 000,5 Rooms,Unobstructed ,240 m²,8 357 m²
V1552ST,2023-03-02,Saint Tropez,"French Riviera, France",6 800 000,6 Bedrooms,Unobstructed ,350 m²,23 484 m²
V1451ST,2023-03-02,Saint Tropez - Le Capon,"French Riviera, France",24 000 000,7 Bedrooms,Unobstructed ,Price from ,174 m²
V5140CA,2023-03-02,Cannes,"French Riviera, France",8 700 000,23 m²,3 Bedrooms,4 Rooms,1 106 m²
V6211CA,2023-03-02,Mandelieu,"French Riviera, France",1 750 000,South ,Unobstructed Sea,Swimming pool,300 m²
V1443ST,2023-03-02,Gassin - Haut-Bourrian,"French Riviera, France",5 200 000,20 000 m²,6 Bedrooms,7 Rooms,96 m²
V0334AN,2023-03-02,Juan Les Pins,"French Riviera, France",1 050 000,22 m²,3 Bedrooms,4 Rooms,158 m²
V0223AN,2023-03-02,Antibes,"French Riviera, France",3 500 000,472 m²,2 Bedrooms,2 Bathrooms,9 692 m²
V1200ST,2023-03-02,Ramatuelle - Les Marres,"French Riviera, France",23 000 000,7 Bedrooms,Swimming pool,Air-conditioning,
