Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V2279CO,2023-03-02,Vence,"French Riviera, France",1 675 000,4 296 m²,"Panoramic Sea, Hills",215 m²,982 m²
V2247CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",1 690 000,6 Bedrooms,9 Rooms,480 m²,6 560 m²
V2518VA,2023-03-02,Grasse,"French Riviera, France",4 450 000,8 Bedrooms,10 Rooms,391 m²,5 Bedrooms
V2926VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",3 950 000,11 Rooms,5 Bathrooms,876 m²,31 523 m²
V2739VA,2023-03-02,Grasse,"French Riviera, France",15 900 000,12 Bedrooms,20 Rooms,200 m²,2 600 m²
V2372CO,2023-03-02,Cagnes Sur Mer - Collines,"French Riviera, France",1 870 000,4 Bedrooms,5 Rooms,230 m²,3 205 m²
V2353CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",1 890 000,4 Bedrooms,7 Rooms,265 m²,2 829 m²
V2072CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",2 250 000,3 Bedrooms,7 Rooms,919 m²,South 
V0991MGS,2023-03-02,Grasse - Saint-François,"French Riviera, France",17 900 000,"Panoramic Sea, Hills",Swimming pool,195 m²,1 275 m²
V2379CO,2023-03-02,Tourrettes Sur Loup,"French Riviera, France",2 500 000,6 Rooms,South ,506 m²,16 667 m²
V2391CO,2023-03-02,La Colle Sur Loup,"French Riviera, France",11 900 000,6 Bedrooms,12 Rooms,465 m²,6 000 m²
V2570VA,2023-03-02,Mougins,"French Riviera, France",4 900 000,6 Bedrooms,9 Rooms,521 m²,22 337 m²
V2641VA,2023-03-02,Grasse,"French Riviera, France",5 000 000,10 Bedrooms,15 Rooms,509 m²,6 436 m²
V2883VA,2023-03-02,Mougins,"French Riviera, France",4 300 000,6 Bedrooms,10 Rooms,550 m²,5 793 m²
V2851VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",4 800 000,9 Bedrooms,13 Rooms,440 m²,7 203 m²
V2798VA,2023-03-02,Le Rouret,"French Riviera, France",2 590 000,6 Bedrooms,10 Rooms,391 m²,2 975 m²
V2891VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",3 875 000,6 Bedrooms,11 Rooms,215 m²,1 453 m²
V0970MGS,2023-03-02,Mougins,"French Riviera, France",1 190 000,4 Bedrooms,3 Bathrooms,197 m²,882 m²
V6379CA,2023-03-02,Vallauris - Super Cannes,"French Riviera, France",2 250 000,3 Bedrooms,7 Rooms,92 m²,23 m²
V6372CA,2023-03-02,Cannes - Pointe Croisette,"French Riviera, France",1 790 000,2 Bedrooms,3 Rooms,91 m²,2 Bedrooms
V6370CA,2023-03-02,Cannes,"French Riviera, France",875 000,3 Rooms,1st/12,117 m²,26 m²
V6356CA,2023-03-02,Cannes,"French Riviera, France",1 434 500,3 Bedrooms,4 Rooms,105 m²,3 Bedrooms
V6332CA,2023-03-02,Cannes,"French Riviera, France",890 000,4 Rooms,1st/3,,
