Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V5452CA,2023-03-02,Cannes,"French Riviera, France",2 291 500,158 m²,41 m²,4 Bedrooms,5 Rooms
V5447CA,2023-03-02,Cannes,"French Riviera, France",2 202 500,157 m²,101 m²,4 Bedrooms,5 Rooms
V5444CA,2023-03-02,Cannes,"French Riviera, France",2 030 500,134 m²,77 m²,4 Bedrooms,5 Rooms
V5329CA,2023-03-02,Vallauris,"French Riviera, France",2 990 000,220 m²,225 m²,3 Bedrooms,5 Rooms
V5279CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 300 000,97 m²,12 m²,2 Bedrooms,3 Rooms
V5239CA,2023-03-02,Cannes,"French Riviera, France",55 000 000,2 000 m²,13 750 m²,13 Bedrooms,15 Rooms
V5216CA,2023-03-02,Cannes - Oxford,"French Riviera, France",1 275 000,105 m²,28 m²,2 Bedrooms,3 Rooms
V5196CA,2023-03-02,Cannes - Croisette,"French Riviera, France",2 650 000,95 m²,9 m²,2 Bedrooms,3 Rooms
V5175CA,2023-03-02,Cannes - Croisette,"French Riviera, France",8 300 000,206 m²,25 m²,3 Bedrooms,4 Rooms
V5174CA,2023-03-02,Cannes - Croisette,"French Riviera, France",3 650 000,107 m²,12 m²,2 Bedrooms,3 Rooms
V5165CA,2023-03-02,Cannes - Croisette,"French Riviera, France",5 300 000,110 m²,15 m²,3 Bedrooms,4 Rooms
V5139CA,2023-03-02,Cannes,"French Riviera, France",8 700 000,184 m²,25 m²,4 Bedrooms,5 Rooms
V5138CA,2023-03-02,Cannes,"French Riviera, France",7 900 000,174 m²,23 m²,3 Bedrooms,4 Rooms
V5132CA,2023-03-02,Cannes,"French Riviera, France",3 900 000,97 m²,7 m²,2 Bedrooms,3 Rooms
V5046CA,2023-03-02,Cannes - Croisette,"French Riviera, France",9 800 000,270 m²,48 m²,5 Bedrooms,8 Rooms
V4913CA,2023-03-02,Cannes - Californie,"French Riviera, France",10 900 000,600 m²,2 812 m²,5 Bedrooms,8 Rooms
V4740CA,2023-03-02,Cannes - Croisette,"French Riviera, France",5 145 000,129 m²,230 m²,2 Bedrooms,3 Rooms
V4691CA,2023-03-02,Cannes - Banane,"French Riviera, France",5 500 000,234 m²,5 Bedrooms,6 Rooms,Floor 5
V4645CA,2023-03-02,Cannes,"French Riviera, France",29 650 000,958 m²,720 m²,7 Bedrooms,10 Rooms
V4611CA,2023-03-02,Cannes - Palm Beach,"French Riviera, France",13 780 000,503 m²,200 m²,5 Bedrooms,7 Rooms
V4606CA,2023-03-02,Cannes,"French Riviera, France",19 800 000,302 m²,343 m²,3 050 m²,6 Bedrooms
V4569CA,2023-03-02,Cannes - Californie,"French Riviera, France",3 990 000,150 m²,150 m²,3 Bedrooms,4 Rooms
