Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V1573SJ,2023-03-02,Saint Jean Cap Ferrat,"French Riviera, France",6 900 000,1 794 m²,8 Bedrooms,8 Bathrooms,236 m²
V0475AN,2023-03-02,Antibes - Cap-d'Antibes,"French Riviera, France",4 500 000,1 115 m²,6 Bedrooms,East ,216 m²
V2317CO,2023-03-02,Vence,"French Riviera, France",1 500 000,2 769 m²,5 Bedrooms,9 Rooms,285 m²
V1738CO,2023-03-02,Saint Paul,"French Riviera, France",3 950 000,3 080 m²,6 Bedrooms,9 Rooms,335 m²
V1819ST,2023-03-02,Gassin,"French Riviera, France",6 650 000,1 478 m²,5 Bedrooms,8 Rooms,240 m²
V0894MGS,2023-03-02,Mougins - Fontmerle,"French Riviera, France",2 350 000,5 Bedrooms,6 Rooms,3 Bathrooms,57 m²
V1656SJ,2023-03-02,Beausoleil,"French Riviera, France",650 000,1 Bedrooms,2 Rooms,Floor 3,437 m²
V1559SJ,2023-03-02,Roquebrune-Cap-Martin - Le Cap,"French Riviera, France",14 900 000,2 660 m²,6 Bedrooms,7 Rooms,260 m²
V1678SJ,2023-03-02,Roquebrune-Cap-Martin,"French Riviera, France",5 950 000,5 Bedrooms,6 Rooms,4 Bathrooms,260 m²
V1833ST,2023-03-02,Sainte Maxime - La Nartelle,"French Riviera, France",2 690 000,2 300 m²,5 Bedrooms,7 Rooms,340 m²
V6390CA,2023-03-02,Cannes,"French Riviera, France",19 500 000,870 m²,5 Bedrooms,8 Rooms,500 m²
V5354CA,2023-03-02,Cannes - Californie,"French Riviera, France",11 400 000,2 245 m²,6 Bedrooms,8 Rooms,320 m²
V2896VA,2023-03-02,Le Rouret,"French Riviera, France",3 300 000,8 266 m²,4 Bedrooms,6 Rooms,215 m²
V0907MGS,2023-03-02,Mougins,"French Riviera, France",1 750 000,1 100 m²,7 Rooms,West ,334 m²
V1480SJ,2023-03-02,Saint Jean Cap Ferrat,"French Riviera, France",8 500 000,5 Bedrooms,East ,Unobstructed ,284 m²
V6322CA,2023-03-02,Golfe Juan,"French Riviera, France",3 990 000,3 155 m²,3 Bedrooms,6 Rooms,137 m²
V6325CA,2023-03-02,Cannes - Croix Des Gardes,"French Riviera, France",1 060 000,3 Bedrooms,4 Rooms,1st/2,200 m²
V2950VA,2023-03-02,Chateauneuf De Grasse,"French Riviera, France",655 000,4 Bedrooms,8 Rooms,South ,
