Listing_Id,Date,Town,Region,Price,Description_1,Description_2,Description_3,Description_4
V0114MGS,2023-03-02,Mougins,"French Riviera, France",2 400 000,320 m²,1 817 m²,5 Bedrooms,7 Rooms
V1004MGS,2023-03-02,Mougins,"French Riviera, France",1 275 000,200 m²,1 972 m²,4 Bedrooms,6 Rooms
V0974MGS,2023-03-02,Mougins,"French Riviera, France",1 275 000,200 m²,1 972 m²,4 Bedrooms,6 Rooms
V0895MGS,2023-03-02,Grasse - Plascassier,"French Riviera, France",1 300 000,150 m²,7 392 m²,5 Rooms,South 
V0735MGS,2023-03-02,Mougins,"French Riviera, France",1 300 000,170 m²,1 045 m²,4 Bedrooms,5 Rooms
V0958MGS,2023-03-02,Mougins,"French Riviera, France",1 490 000,143 m²,2 Bedrooms,4 Rooms,South 
V0959MGS,2023-03-02,Mougins,"French Riviera, France",1 490 000,143 m²,2 Bedrooms,4 Rooms,South 
V0695MGS,2023-03-02,Mouans-Sartoux,"French Riviera, France",1 590 000,200 m²,2 500 m²,4 Bedrooms,7 Rooms
V0915MGS,2023-03-02,Opio,"French Riviera, France",1 680 000,205 m²,3 515 m²,4 Bedrooms,6 Rooms
V0461MGS,2023-03-02,Mougins,"French Riviera, France",1 700 000,260 m²,1 300 m²,5 Bedrooms,8 Rooms
V0106MGS,2023-03-02,Mouans-Sartoux,"French Riviera, France",1 780 000,160 m²,10 540 m²,5 Bedrooms,6 Rooms
V1684SJ,2023-03-02,Beaulieu Sur Mer,"French Riviera, France",3 700 000,327 m²,985 m²,8 Bedrooms,13 Rooms
V0966MGS,2023-03-02,Mouans-Sartoux,"French Riviera, France",2 300 000,15 000 m²,190 m²,1 100 m²,4 Bedrooms
V0825MGS,2023-03-02,Mougins,"French Riviera, France",2 300 000,Swimming pool,2 518 m²,5 Bedrooms,7 Rooms
V0774MGS,2023-03-02,Opio,"French Riviera, France",950 000,Panoramic Hills,2 561 m²,5 Bedrooms,7 Rooms
V1015MGS,2023-03-02,Opio,"French Riviera, France",1 250 000,Panoramic Hills,2 577 m²,5 Bedrooms,7 Rooms
V1013MGS,2023-03-02,Opio,"French Riviera, France",1 450 000,Panoramic Hills,363 m²,3 209 m²,6 Bedrooms
V2947VA,2023-03-02,Valbonne - Village,"French Riviera, France",1 795 000,9 Rooms,320 m²,4 Bedrooms,6 Rooms
V1674SJ,2023-03-02,Roquebrune-Cap-Martin,"French Riviera, France",4 850 000,South ,93 m²,3 Bedrooms,4 Rooms
V1648SJ,2023-03-02,Roquebrune-Cap-Martin,"French Riviera, France",1 150 000,4th/6,120 m²,1 230 m²,2 Bedrooms
V1011MGS,2023-03-02,Mougins,"French Riviera, France",950 000,3 Rooms,Price from ,to ,5 Units
P1662SJ,2023-03-02,Nice,"French Riviera, France",775 000,93 m² - 123 m²,Price from ,to ,3 Units
P1669SJ,2023-03-02,Nice,"French Riviera, France",926 640,98 m² - 109 m²,Swimming pool,Price from ,to 
P1655SJ,2023-03-02,Nice,"French Riviera, France",818 000,7 Units,68 m² - 114 m²,Price from ,to 
P1623SJ,2023-03-02,Cap-d'Ail,"French Riviera, France",325 000,110 m²,185 m²,3 Bedrooms,4 Rooms
V0641MGS,2023-03-02,Antibes,"French Riviera, France",1 950 000,570 m²,16 251 m²,4 Bedrooms,6 Rooms
V2900VA,2023-03-02,Roquefort Les Pins,"French Riviera, France",5 300 000,76 m²,2 Bedrooms,Floor 1,1 m²
V1632SJ,2023-03-02,Beaulieu Sur Mer,"French Riviera, France",855 000,240 m²,1 500 m²,4 Bedrooms,6 Rooms
V0694MGS,2023-03-02,Mougins,"French Riviera, France",2 890 000,273 m²,26 000 m²,5 Bedrooms,7 Rooms
V0068MGS,2023-03-02,Valbonne,"French Riviera, France",2 890 000,230 m²,3 400 m²,6 Rooms,Unobstructed 
V0975MGS,2023-03-02,Mougins - Notre-Dame-De-Vie,"French Riviera, France",2 980 000,500 m²,7 490 m²,6 Bedrooms,10 Rooms
V0678MGS,2023-03-02,Mougins,"French Riviera, France",3 140 000,500 m²,4 700 m²,17 Rooms,"Unobstructed Mountains, Garden"
V0751MGS,2023-03-02,Mougins,"French Riviera, France",3 200 000,550 m²,2 127 m²,7 Bedrooms,6 Bathrooms
V1501SJ,2023-03-02,Villefranche Sur Mer,"French Riviera, France",17 000 000,285 m²,1 750 m²,6 Rooms,South 
V0789MGS,2023-03-02,Mougins,"French Riviera, France",3 490 000,290 m²,5 Bedrooms,5 Rooms,Swimming pool
V0691MGS,2023-03-02,Mougins,"French Riviera, France",3 700 000,360 m²,4 526 m²,7 Bedrooms,12 Rooms
